currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
200,308,2731,436,2731,101,32
200,308,2732,436,2732,101,32
200,308,2733,436,2733,101,32
200,308,2734,436,2734,101,32
200,308,2735,436,2735,101,32
200,308,2736,436,2736,101,32
200,308,2737,436,2737,101,32
200,308,2738,436,2738,101,32
200,308,2739,436,2739,101,32
200,308,2740,436,2740,101,32
200,308,2741,436,2741,101,32
200,308,2742,436,2742,101,32
200,308,2743,436,2743,101,32
200,308,2744,436,2744,101,32
200,308,2745,436,2745,101,32
200,308,2746,436,2746,101,32
200,308,2747,436,2747,101,32
200,308,2748,436,2748,101,32
200,308,2749,436,2749,101,32
200,308,2750,436,2750,101,32
200,308,2751,436,2751,101,32
200,308,2752,436,2752,101,32
200,308,2753,436,2753,101,32
200,308,2754,436,2754,101,32
200,308,2755,436,2755,101,32
200,308,2756,436,2756,101,32
200,308,2757,436,2757,101,32
200,308,2758,436,2758,101,32
200,308,2759,436,2759,101,32
200,308,2760,436,2760,101,32
200,308,2761,436,2761,101,32
200,308,2762,436,2762,101,32
200,308,2763,436,2763,101,32
200,308,2764,436,2764,101,32
200,308,2765,436,2765,101,32
200,308,2766,436,2766,101,32
200,308,2767,436,2767,101,32
200,308,2768,436,2768,101,32
200,308,2769,436,2769,101,32
200,308,2770,436,2770,101,32
200,308,2771,436,2771,101,32
200,308,2772,436,2772,101,32
200,308,2773,436,2773,101,32
200,308,2774,436,2774,101,32
200,308,2775,436,2775,101,32
200,308,2776,436,2776,101,32
200,308,2777,436,2777,101,32
200,308,2778,436,2778,101,32
200,308,2779,436,2779,101,32
200,308,2780,436,2780,101,32
200,308,2781,436,2781,101,32
200,308,2782,436,2782,101,32
200,308,2783,436,2783,101,32
200,308,2784,436,2784,101,32
200,308,2785,436,2785,101,32
200,308,2786,436,2786,101,32
200,308,2787,436,2787,101,32
200,308,2788,436,2788,101,32
200,308,2789,436,2789,101,32
200,308,2790,436,2790,101,32
200,308,2791,436,2791,101,32
200,308,2792,436,2792,101,32
200,308,2793,436,2793,101,32
200,308,2794,436,2794,101,32
200,308,2795,436,2795,101,32
200,308,2796,436,2796,101,32
200,308,2797,436,2797,101,32
200,308,2798,436,2798,101,32
200,308,2799,436,2799,101,32
200,308,2800,436,2800,101,32
200,308,2801,436,2801,101,32
200,308,2802,436,2802,101,32
200,308,2803,436,2803,101,32
200,308,2804,436,2804,101,32
200,308,2805,436,2805,101,32
200,308,2806,436,2806,101,32
200,308,2807,436,2807,101,32
200,308,2808,436,2808,101,32
200,308,2809,436,2809,101,32
200,308,2810,436,2810,101,32
200,308,2811,436,2811,101,32
200,308,2812,436,2812,101,32
200,308,2813,436,2813,101,32
200,308,2814,436,2814,101,32
200,308,2815,436,2815,101,32
200,308,2816,436,2816,101,32
200,308,2817,436,2817,101,32
200,308,2818,436,2818,101,32
200,308,2819,436,2819,101,32
200,308,2820,436,2820,101,32
201,308,2821,436,2821,101,32
201,308,2822,436,2822,101,32
202,308,2823,436,2823,101,32
203,308,2824,436,2824,101,32
204,308,2825,436,2825,101,32
204,308,2826,436,2826,101,32
205,308,2827,436,2827,101,32
205,308,2828,436,2828,101,32
205,308,2829,436,2829,101,32
205,308,2830,436,2830,101,32
206,308,2831,436,2831,101,32
206,308,2832,436,2832,101,32
206,308,2833,436,2833,101,32
206,308,2834,436,2834,101,32
206,308,2835,436,2835,101,32
206,308,2836,436,2836,101,32
207,308,2837,436,2837,101,32
207,308,2838,436,2838,101,32
207,308,2839,436,2839,101,32
208,308,2840,436,2840,101,32
208,308,2841,436,2841,101,32
208,308,2842,436,2842,101,32
208,308,2843,436,2843,101,32
208,308,2844,436,2844,101,32
208,308,2845,436,2845,101,32
208,308,2846,436,2846,101,32
208,308,2847,436,2847,101,32
208,308,2848,436,2848,101,32
205,308,2849,436,2849,101,32
205,308,2850,436,2850,101,32
202,308,2851,436,2851,101,32
200,308,2852,436,2852,101,32
200,308,2853,436,2853,101,32
200,308,2854,436,2854,101,32
200,308,2855,436,2855,101,32
200,308,2856,436,2856,101,32
200,308,2857,436,2857,101,32
200,308,2858,436,2858,101,32
200,308,2859,436,2859,101,32
200,308,2860,436,2860,101,32
200,308,2861,436,2861,101,32
200,308,2862,436,2862,101,32
200,308,2863,436,2863,101,32
200,308,2864,436,2864,101,32
200,308,2865,436,2865,101,32
200,308,2866,436,2866,101,32
200,308,2867,436,2867,101,32
200,308,2868,436,2868,101,32
200,308,2869,436,2869,101,31
200,308,2870,436,2870,101,30
200,308,2871,436,2871,101,29
200,308,2872,436,2872,101,29
201,308,2873,436,2873,101,29
201,308,2874,436,2874,101,29
202,308,2875,436,2875,101,29
202,308,2876,436,2876,101,29
202,308,2877,436,2877,101,29
202,308,2878,436,2878,101,29
203,308,2879,436,2879,101,29
203,308,2880,436,2880,101,29
204,308,2881,436,2881,101,29
204,308,2882,436,2882,101,29
204,308,2883,436,2883,101,29
204,308,2884,436,2884,101,29
204,308,2885,436,2885,101,29
204,308,2886,436,2886,101,29
204,308,2887,436,2887,101,29
205,308,2888,436,2888,101,29
206,308,2889,436,2889,101,29
206,308,2890,436,2890,101,29
206,308,2891,436,2891,101,29
207,308,2892,436,2892,101,29
207,308,2893,436,2893,101,29
207,308,2894,436,2894,101,29
207,308,2895,436,2895,101,29
207,308,2896,436,2896,101,29
207,308,2897,436,2897,101,29
207,308,2898,436,2898,101,29
207,308,2899,436,2899,101,29
207,308,2900,436,2900,101,29
204,308,2901,436,2901,101,29
204,308,2902,436,2902,101,29
202,308,2903,436,2903,101,29
200,308,2904,436,2904,101,29
200,308,2905,436,2905,101,29
200,308,2906,436,2906,101,29
200,308,2907,436,2907,101,29
200,308,2908,436,2908,101,29
200,308,2909,436,2909,101,29
200,308,2910,436,2910,101,29
200,308,2911,436,2911,101,29
200,308,2912,436,2912,101,29
200,308,2913,436,2913,101,29
200,308,2914,436,2914,101,29
200,308,2915,436,2915,101,29
200,308,2916,436,2916,101,29
200,308,2917,436,2917,101,29
200,308,2918,436,2918,101,29
200,308,2919,436,2919,101,29
200,308,2920,436,2920,101,29
200,308,2921,436,2921,101,28
200,308,2922,436,2922,101,27
200,308,2923,436,2923,101,26
200,308,2924,436,2924,101,25
200,308,2925,436,2925,101,25
200,308,2926,436,2926,101,25
201,308,2927,436,2927,101,25
201,308,2928,436,2928,101,25
201,308,2929,436,2929,101,25
201,308,2930,436,2930,101,25
201,308,2931,436,2931,101,25
201,308,2932,436,2932,101,25
202,308,2933,436,2933,101,25
202,308,2934,436,2934,101,25
202,308,2935,436,2935,101,25
202,308,2936,436,2936,101,25
202,308,2937,436,2937,101,25
202,308,2938,436,2938,101,25
202,308,2939,436,2939,101,25
203,308,2940,436,2940,101,25
204,308,2941,436,2941,101,25
204,308,2942,436,2942,101,25
204,308,2943,436,2943,101,25
205,308,2944,436,2944,101,25
205,308,2945,436,2945,101,25
205,308,2946,436,2946,101,25
206,308,2947,436,2947,101,25
206,308,2948,436,2948,101,25
207,308,2949,436,2949,101,25
207,308,2950,436,2950,101,25
207,308,2951,436,2951,101,25
207,308,2952,436,2952,101,25
204,308,2953,436,2953,101,25
204,308,2954,436,2954,101,25
202,308,2955,436,2955,101,25
200,308,2956,436,2956,101,25
200,308,2957,436,2957,101,25
200,308,2958,436,2958,101,25
200,308,2959,436,2959,101,25
200,308,2960,436,2960,101,25
200,308,2961,436,2961,101,25
200,308,2962,436,2962,101,25
200,308,2963,436,2963,101,25
200,308,2964,436,2964,101,25
200,308,2965,436,2965,101,25
200,308,2966,436,2966,101,25
200,308,2967,436,2967,101,25
200,308,2968,436,2968,101,25
200,308,2969,436,2969,101,25
200,308,2970,436,2970,101,25
200,308,2971,436,2971,101,25
200,308,2972,436,2972,101,25
200,308,2973,436,2973,101,25
200,308,2974,436,2974,101,24
200,308,2975,436,2975,101,23
200,308,2976,436,2976,101,22
201,308,2977,436,2977,101,22
201,308,2978,436,2978,101,22
201,308,2979,436,2979,101,22
201,308,2980,436,2980,101,22
201,308,2981,436,2981,101,22
201,308,2982,436,2982,101,22
201,308,2983,436,2983,101,22
201,308,2984,436,2984,101,22
201,308,2985,436,2985,101,22
201,308,2986,436,2986,101,22
201,308,2987,436,2987,101,22
201,308,2988,436,2988,101,22
201,308,2989,436,2989,101,22
201,308,2990,436,2990,101,22
201,308,2991,436,2991,101,22
202,308,2992,436,2992,101,22
203,308,2993,436,2993,101,22
203,308,2994,436,2994,101,22
203,308,2995,436,2995,101,22
204,308,2996,436,2996,101,22
204,308,2997,436,2997,101,22
204,308,2998,436,2998,101,22
205,308,2999,436,2999,101,22
205,308,3000,436,3000,101,22
206,308,3001,436,3001,101,22
206,308,3002,436,3002,101,22
206,308,3003,436,3003,101,22
206,308,3004,436,3004,101,22
203,308,3005,436,3005,101,22
203,308,3006,436,3006,101,22
202,308,3007,436,3007,101,22
200,308,3008,436,3008,101,22
200,308,3009,436,3009,101,22
200,308,3010,436,3010,101,22
200,308,3011,436,3011,101,22
200,308,3012,436,3012,101,22
200,308,3013,436,3013,101,22
200,308,3014,436,3014,101,22
200,308,3015,436,3015,101,22
200,308,3016,436,3016,101,22
200,308,3017,436,3017,101,22
200,308,3018,436,3018,101,22
200,308,3019,436,3019,101,22
200,308,3020,436,3020,101,22
200,308,3021,436,3021,101,22
200,308,3022,436,3022,101,22
200,308,3023,436,3023,101,22
200,308,3024,436,3024,101,22
200,308,3025,436,3025,101,21
200,308,3026,436,3026,101,20
200,308,3027,436,3027,101,19
200,308,3028,436,3028,101,18
200,308,3029,436,3029,101,18
200,308,3030,436,3030,101,18
200,308,3031,436,3031,101,18
201,308,3032,436,3032,101,18
201,308,3033,436,3033,101,18
201,308,3034,436,3034,101,18
201,308,3035,436,3035,101,18
201,308,3036,436,3036,101,18
201,308,3037,436,3037,101,18
201,308,3038,436,3038,101,18
201,308,3039,436,3039,101,18
201,308,3040,436,3040,101,18
201,308,3041,436,3041,101,18
201,308,3042,436,3042,101,18
201,308,3043,436,3043,101,18
201,308,3044,436,3044,101,18
202,308,3045,436,3045,101,18
202,308,3046,436,3046,101,18
202,308,3047,436,3047,101,18
203,308,3048,436,3048,101,18
203,308,3049,436,3049,101,18
203,308,3050,436,3050,101,18
204,308,3051,436,3051,101,18
204,308,3052,436,3052,101,18
205,308,3053,436,3053,101,18
205,308,3054,436,3054,101,18
205,308,3055,436,3055,101,18
205,308,3056,436,3056,101,18
203,308,3057,436,3057,101,18
203,308,3058,436,3058,101,18
202,308,3059,436,3059,101,18
200,308,3060,436,3060,101,17
200,308,3061,436,3061,101,17
200,308,3062,436,3062,101,17
200,308,3063,436,3063,101,17
200,308,3064,436,3064,101,17
200,308,3065,436,3065,101,17
200,308,3066,436,3066,101,17
200,308,3067,436,3067,101,17
200,308,3068,436,3068,101,17
200,308,3069,436,3069,101,17
200,308,3070,436,3070,101,17
200,308,3071,436,3071,101,17
200,308,3072,436,3072,101,17
200,308,3073,436,3073,101,17
200,308,3074,436,3074,101,17
200,308,3075,436,3075,101,17
200,308,3076,436,3076,101,17
200,308,3077,436,3077,101,16
200,308,3078,436,3078,101,15
200,308,3079,436,3079,101,14
200,308,3080,436,3080,101,13
201,308,3081,436,3081,101,13
201,308,3082,436,3082,101,13
201,308,3083,436,3083,101,13
202,308,3084,436,3084,101,13
202,308,3085,436,3085,101,13
202,308,3086,436,3086,101,13
202,308,3087,436,3087,101,13
202,308,3088,436,3088,101,13
202,308,3089,436,3089,101,13
202,308,3090,436,3090,101,13
202,308,3091,436,3091,101,13
202,308,3092,436,3092,101,13
202,308,3093,436,3093,101,13
202,308,3094,436,3094,101,13
202,308,3095,436,3095,101,13
202,308,3096,436,3096,101,13
202,308,3097,436,3097,101,13
202,308,3098,436,3098,101,13
202,308,3099,436,3099,101,13
202,308,3100,436,3100,101,13
202,308,3101,436,3101,101,13
202,308,3102,436,3102,101,13
203,308,3103,436,3103,101,13
203,308,3104,436,3104,101,13
204,308,3105,436,3105,101,13
204,308,3106,436,3106,101,13
204,308,3107,436,3107,101,13
204,308,3108,436,3108,101,13
202,308,3109,436,3109,101,13
202,308,3110,436,3110,101,13
201,308,3111,436,3111,101,13
200,308,3112,436,3112,101,13
200,308,3113,436,3113,101,13
200,308,3114,436,3114,101,13
200,308,3115,436,3115,101,13
200,308,3116,436,3116,101,13
200,308,3117,436,3117,101,13
200,308,3118,436,3118,101,13
200,308,3119,436,3119,101,13
200,308,3120,436,3120,101,13
200,308,3121,436,3121,101,13
200,308,3122,436,3122,101,13
200,308,3123,436,3123,101,13
200,308,3124,436,3124,101,13
200,308,3125,436,3125,101,13
200,308,3126,436,3126,101,13
200,308,3127,436,3127,101,13
200,308,3128,436,3128,101,13
200,308,3129,436,3129,101,12
200,308,3130,436,3130,101,11
200,308,3131,436,3131,101,10
200,308,3132,436,3132,101,9
200,308,3133,436,3133,101,9
200,308,3134,436,3134,101,9
201,308,3135,436,3135,101,9
201,308,3136,436,3136,101,9
201,308,3137,436,3137,101,9
201,308,3138,436,3138,101,9
201,308,3139,436,3139,101,9
201,308,3140,436,3140,101,9
201,308,3141,436,3141,101,9
201,308,3142,436,3142,101,9
201,308,3143,436,3143,101,9
201,308,3144,436,3144,101,9
201,308,3145,436,3145,101,9
201,308,3146,436,3146,101,9
201,308,3147,436,3147,101,9
201,308,3148,436,3148,101,9
201,308,3149,436,3149,101,9
201,308,3150,436,3150,101,9
201,308,3151,436,3151,101,9
201,308,3152,436,3152,101,9
201,308,3153,436,3153,101,9
201,308,3154,436,3154,101,9
201,308,3155,436,3155,101,9
201,308,3156,436,3156,101,9
202,308,3157,436,3157,101,9
202,308,3158,436,3158,101,9
202,308,3159,436,3159,101,9
202,308,3160,436,3160,101,9
201,308,3161,436,3161,101,9
201,308,3162,436,3162,101,9
200,308,3163,436,3163,101,9
200,308,3164,436,3164,101,9
200,308,3165,436,3165,101,9
200,308,3166,436,3166,101,9
200,308,3167,436,3167,101,9
200,308,3168,436,3168,101,9
200,308,3169,436,3169,101,9
200,308,3170,436,3170,101,9
200,308,3171,436,3171,101,9
200,308,3172,436,3172,101,9
200,308,3173,436,3173,101,9
200,308,3174,436,3174,101,9
200,308,3175,436,3175,101,9
200,308,3176,436,3176,101,9
200,308,3177,436,3177,101,9
200,308,3178,436,3178,101,9
200,308,3179,436,3179,101,9
200,308,3180,436,3180,101,9
200,308,3181,436,3181,101,8
200,308,3182,436,3182,101,7
200,308,3183,436,3183,101,6
200,308,3184,436,3184,101,5
201,308,3185,436,3185,101,5
201,308,3186,436,3186,101,5
201,308,3187,436,3187,101,5
201,308,3188,436,3188,101,5
201,308,3189,436,3189,101,5
201,308,3190,436,3190,101,5
201,308,3191,436,3191,101,5
201,308,3192,436,3192,101,5
201,308,3193,436,3193,101,5
201,308,3194,436,3194,101,5
201,308,3195,436,3195,101,5
201,308,3196,436,3196,101,5
201,308,3197,436,3197,101,5
201,308,3198,436,3198,101,5
201,308,3199,436,3199,101,5
201,308,3200,436,3200,101,5
201,308,3201,436,3201,101,5
201,308,3202,436,3202,101,5
201,308,3203,436,3203,101,5
201,308,3204,436,3204,101,5
201,308,3205,436,3205,101,5
201,308,3206,436,3206,101,5
201,308,3207,436,3207,101,5
201,308,3208,436,3208,101,5
201,308,3209,436,3209,101,5
201,308,3210,436,3210,101,5
201,308,3211,436,3211,101,5
201,308,3212,436,3212,101,5
200,308,3213,436,3213,101,5
200,308,3214,436,3214,101,5
200,308,3215,436,3215,101,5
200,308,3216,436,3216,101,5
200,308,3217,436,3217,101,5
200,308,3218,436,3218,101,5
200,308,3219,436,3219,101,5
200,308,3220,436,3220,101,5
200,308,3221,436,3221,101,5
200,308,3222,436,3222,101,5
200,308,3223,436,3223,101,5
200,308,3224,436,3224,101,5
200,308,3225,436,3225,101,5
200,308,3226,436,3226,101,5
200,308,3227,436,3227,101,5
200,308,3228,436,3228,101,5
200,308,3229,436,3229,101,5
200,308,3230,436,3230,101,5
200,308,3231,436,3231,101,5
200,308,3232,436,3232,101,5
200,308,3233,436,3233,101,5
200,308,3234,436,3234,101,5
200,308,3235,436,3235,101,5
200,308,3236,436,3236,101,5
200,308,3237,436,3237,101,5
200,308,3238,436,3238,101,5
200,308,3239,436,3239,101,5
200,308,3240,436,3240,101,5
200,308,3241,436,3241,101,4
200,308,3242,436,3242,101,4
200,308,3243,436,3243,101,4
200,308,3244,436,3244,101,4
